# Last updated 2026-01-16 18:16:33
R|C|Umax|f|ch1|ch2
1|10|5|5|525 526 528 526 526 526 527 526 526 526 527 527 525 527 525 525 525 526 525 525 525 526 527 524 524 527 525 525 524 526 526 525 525 527 527 525 525 527 525 524 524 526 525 525 526 526 525 524 526 525 526 526 525 527 525 525 526 525 524 525 526 525 524 525|494 496 496 495 493 495 494 495 495 494 494 494 494 494 493 493 495 495 494 494 494 494 494 493 495 495 495 493 494 493 494 493 494 494 494 494 495 494 493 493 494 494 494 494 495 496 494 493 495 494 495 495 495 494 494 495 495 493 493 494 494 493 494 495
100|10|3|50|423 408 396 387 382 382 390 401 415 431 450 475 503 527 550 571 594 614 633 650 663 674 678 674 663 647 631 610 587 564 542 518 504 475 452 435 419 406 395 387 381 383 392 403 416 433 455 479 506 530 554 574 596 617 636 652 664 676 681 672 662 646 627 606|506 504 501 500 498 495 490 489 487 483 481 481 480 477 477 478 478 480 480 483 485 487 490 492 494 496 501 503 504 505 508 509 509 508 509 509 507 505 502 500 497 495 492 489 485 484 482 480 478 478 477 478 477 479 482 483 485 488 491 491 495 499 502 503
100|10|3|50|551 535 511 483 459 440 423 411 398 388 382 383 388 399 411 427 447 468 496 521 545 567 587 608 628 644 660 671 679 675 664 651 634 614 590 570 546 521 501 484 456 438 423 409 396 387 382 384 390 400 414 430 449 473 500 526 547 568 592 613 630 647 664 672|507 509 506 508 508 507 505 504 501 499 496 494 491 488 485 484 481 479 477 478 477 476 477 479 479 481 482 486 488 490 493 495 500 501 503 505 506 507 510 507 508 506 506 504 501 499 495 494 490 488 486 483 480 479 478 477 476 475 478 478 479 482 484 485
100|10|3|50|677 677 667 652 636 619 596 574 562 539 510 483 460 443 427 411 399 390 383 382 387 398 409 425 444 467 492 518 542 563 585 607 625 642 656 669 678 675 665 651 636 616 594 572 550 533 511 483 459 440 423 411 399 388 381 383 389 399 412 427 446 468 496 522|487 490 492 494 498 500 502 504 508 507 507 506 508 507 505 503 502 500 496 494 492 489 485 483 482 479 477 477 477 476 476 478 479 480 482 486 488 489 491 495 499 500 503 505 506 508 506 508 508 505 505 504 502 498 495 494 491 488 485 483 481 480 478 477
100|10|3|50|508 506 507 506 507 510 512 515 517 519 521 524 527 529 532 536 536 538 539 540 539 539 537 536 534 532 529 528 524 520 519 516 512 510 508 508 507 506 507 508 508 508 511 514 517 519 521 525 527 529 533 536 536 537 538 540 539 537 536 536 532 531 529 527|479 503 527 561 580 599 617 636 646 654 655 645 632 613 594 571 548 524 501 477 453 429 408 386 365 348 335 328 328 336 351 371 392 413 436 460 483 505 532 553 585 604 622 637 648 655 655 645 629 610 591 569 545 521 498 474 449 427 405 383 363 346 334 328
100|10|3|50|527 525 525 525 524 525 524 526 527 524 524 525 525 524 524 526 524 524 524 526 525 524 524 526 524 524 524 526 525 525 524 526 524 524 525 526 524 524 524 526 524 524 525 526 524 525 525 526 525 524 524 526 525 524 525 526 524 524 525 527 526 525 524 526|494 494 495 495 493 494 495 495 494 493 494 495 493 493 494 494 494 494 495 495 494 494 495 495 495 494 495 495 494 493 494 494 495 494 495 495 493 493 495 494 495 494 495 494 493 493 495 494 495 493 495 494 494 494 495 495 493 494 494 495 494 493 495 495
100|10|3|50|526 526 526 526 526 526 525 526 525 524 525 526 524 524 524 527 524 524 524 525 524 524 524 527 524 524 526 527 524 523 524 527 525 524 524 526 525 525 525 526 524 524 524 527 524 524 524 526 524 525 527 526 527 524 524 526 524 524 525 527 525 524 524 527|495 496 494 496 494 495 495 495 494 494 494 495 493 493 495 495 493 494 495 494 494 494 495 494 494 494 495 496 495 493 495 495 494 494 495 495 496 494 495 494 494 493 495 494 493 493 494 494 495 494 495 496 495 493 495 495 495 493 495 495 495 494 495 496
100|10|3|50|516 518 522 524 526 528 532 533 535 539 540 540 539 540 540 539 536 535 532 528 527 525 522 519 514 513 511 508 507 507 508 508 507 511 512 514 515 519 521 523 526 528 532 535 536 537 540 540 540 540 540 539 535 535 532 528 527 524 522 519 514 513 514 508|635 648 657 655 643 627 610 590 566 543 521 496 472 449 425 403 380 362 346 333 325 329 339 354 372 406 425 446 468 492 516 539 561 583 604 624 637 652 657 652 641 628 607 586 564 542 517 493 469 447 424 400 378 360 345 332 325 329 340 356 374 397 424 452
100|10|3|50|520 522 524 527 530 533 535 535 538 539 539 537 536 536 535 533 529 529 525 523 520 519 515 512 511 508 507 506 506 507 508 508 511 513 515 517 520 522 524 527 530 534 535 536 538 539 539 537 537 537 535 531 531 528 524 522 520 518 514 511 510 508 507 507|650 647 636 620 604 582 560 537 515 493 468 445 423 401 380 373 354 341 333 335 346 361 379 400 423 445 467 489 513 536 557 578 599 616 631 642 650 648 636 620 603 581 560 537 514 492 468 444 423 400 379 360 347 345 336 336 348 362 380 401 423 446 468 490
100|10|3|50|511 513 515 518 520 522 525 529 531 533 536 538 539 539 539 540 538 536 536 534 532 528 526 525 521 517 514 512 508 507 508 507 505 507 509 508 510 512 519 517 519 521 525 528 529 533 536 537 538 539 540 539 536 537 535 532 530 528 527 524 519 518 514 512|600 618 643 652 653 649 638 621 601 581 559 537 513 490 468 445 422 400 379 363 346 335 331 334 346 362 381 403 423 446 469 492 513 537 559 579 599 617 637 652 654 650 637 621 601 582 560 537 513 492 468 445 422 401 380 361 346 336 331 336 347 363 382 402
100|10|3|50|0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0|0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100|10|3|50|410 396 387 381 378 385 394 407 421 440 463 488 515 539 562 582 603 622 641 654 668 682 684 672 658 641 621 599 576 553 529 503 477 456 437 421 408 396 387 380 379 385 395 408 424 443 463 491 519 540 562 584 606 624 641 656 670 676 676 675 659 638 619 598|504 503 500 497 494 491 488 484 481 479 479 477 476 476 476 475 476 478 480 482 484 490 489 491 495 498 500 503 506 507 507 507 508 507 507 505 503 502 499 497 494 490 487 485 483 481 479 478 477 476 475 476 477 478 480 481 484 487 491 492 495 498 502 503
100|10|3|50|631 609 587 564 543 516 489 466 447 430 414 401 391 381 377 380 389 399 422 438 458 483 509 533 555 576 599 619 636 651 667 677 680 674 662 647 626 606 586 563 539 514 489 463 443 427 414 400 389 381 379 381 390 402 415 432 461 490 513 535 557 578 600 619|501 504 504 508 508 508 508 509 509 507 505 503 501 498 495 494 490 487 483 482 480 479 479 477 476 476 477 480 480 481 486 488 490 492 496 499 500 503 506 508 508 509 509 509 508 508 507 504 500 500 497 492 489 487 484 481 483 480 476 476 477 477 477 478
100|10|3|50|506 505 506 509 508 511 512 515 517 519 522 524 527 530 533 534 536 537 539 537 537 536 534 532 530 529 525 522 524 515 514 511 511 508 506 505 506 506 506 509 509 511 512 514 517 519 523 525 528 532 534 535 535 536 539 539 536 536 535 532 530 529 525 523|500 524 547 569 589 609 626 640 648 653 646 632 614 597 575 551 528 504 482 456 435 413 390 369 353 338 328 325 337 356 372 391 413 434 457 479 503 527 549 572 592 612 629 642 651 652 644 631 613 593 572 548 526 503 479 456 431 409 387 367 351 337 328 326
